higher_seed,lower_seed,p_higher_wins,p_lower_wins,prediction_source
OKC,PHO,0.8256,0.1744,ensemble
OKC,ORL,0.8215,0.1785,ensemble
OKC,HOU,0.8212,0.1788,ensemble
CLE,ATL,0.8154,0.1846,ensemble
NYK,ATL,0.8088,0.1912,ensemble
CLE,PHO,0.8064,0.1936,ensemble
OKC,ATL,0.8015,0.1985,ensemble
OKC,LAL,0.7971,0.2029,ensemble
CLE,HOU,0.7941,0.2059,ensemble
CLE,TOR,0.7927,0.2073,ensemble
OKC,CLE,0.7887,0.2113,ensemble
CLE,PHI,0.7859,0.2141,ensemble
BOS,ATL,0.7837,0.2163,ensemble
CLE,ORL,0.7831,0.2169,ensemble
OKC,TOR,0.7823,0.2177,ensemble
CLE,POR,0.7793,0.2207,ensemble
NYK,ORL,0.7783,0.2217,ensemble
OKC,PHI,0.7749,0.2251,ensemble
OKC,BOS,0.7741,0.2259,ensemble
OKC,POR,0.7737,0.2263,ensemble
NYK,HOU,0.7736,0.2264,ensemble
DEN,ATL,0.771,0.229,ensemble
NYK,PHO,0.7678,0.2322,ensemble
BOS,PHO,0.7649,0.2351,ensemble
BOS,ORL,0.7646,0.2354,ensemble
DET,TOR,0.7624,0.2376,ensemble
SAS,POR,0.7611,0.2389,ensemble
DET,PHO,0.7595,0.2405,ensemble
SAS,PHO,0.7584,0.2416,ensemble
ATL,POR,0.758,0.242,ensemble
BOS,HOU,0.7549,0.2451,ensemble
LAL,ATL,0.7523,0.2477,ensemble
DET,ORL,0.7516,0.2484,ensemble
DET,POR,0.7501,0.2499,ensemble
CLE,MIN,0.7462,0.2538,ensemble
MIN,ORL,0.7458,0.2542,ensemble
NYK,POR,0.7456,0.2544,ensemble
OKC,DEN,0.743,0.257,ensemble
DEN,HOU,0.7378,0.2622,ensemble
DET,ATL,0.7375,0.2625,ensemble
DEN,PHO,0.7371,0.2629,ensemble
SAS,ORL,0.7369,0.2631,ensemble
CLE,LAL,0.7365,0.2635,ensemble
MIN,POR,0.7361,0.2639,ensemble
DEN,ORL,0.7347,0.2653,ensemble
OKC,MIN,0.7346,0.2654,ensemble
HOU,ATL,0.7332,0.2668,ensemble
SAS,ATL,0.7305,0.2695,ensemble
BOS,POR,0.7291,0.2709,ensemble
ATL,ORL,0.7263,0.2737,ensemble
OKC,NYK,0.7192,0.2808,ensemble
SAS,HOU,0.716,0.284,ensemble
OKC,SAS,0.7129,0.2871,ensemble
DEN,POR,0.7127,0.2873,ensemble
DET,HOU,0.7123,0.2877,ensemble
NYK,CLE,0.7094,0.2906,ensemble
TOR,PHO,0.7085,0.2915,ensemble
NYK,MIN,0.7045,0.2955,ensemble
TOR,POR,0.702,0.298,ensemble
SAS,LAL,0.7011,0.2989,ensemble
DET,LAL,0.7006,0.2994,ensemble
ATL,PHI,0.7005,0.2995,ensemble
BOS,CLE,0.7003,0.2997,ensemble
BOS,LAL,0.6998,0.3002,ensemble
BOS,PHI,0.6996,0.3004,ensemble
DEN,TOR,0.698,0.302,ensemble
HOU,POR,0.6968,0.3032,ensemble
HOU,PHO,0.6954,0.3046,ensemble
LAL,HOU,0.6943,0.3057,ensemble
DET,CLE,0.6938,0.3062,ensemble
SAS,TOR,0.6935,0.3065,ensemble
LAL,PHO,0.6888,0.3112,ensemble
BOS,TOR,0.6881,0.3119,ensemble
ATL,PHO,0.6871,0.3129,ensemble
DET,BOS,0.6866,0.3134,ensemble
TOR,ATL,0.6851,0.3149,ensemble
SAS,PHI,0.6842,0.3158,ensemble
DET,MIN,0.684,0.316,ensemble
DEN,PHI,0.6835,0.3165,ensemble
LAL,POR,0.6822,0.3178,ensemble
ATL,MIN,0.682,0.318,ensemble
LAL,ORL,0.6767,0.3233,ensemble
NYK,PHI,0.6763,0.3237,ensemble
DET,PHI,0.6761,0.3239,ensemble
NYK,TOR,0.6759,0.3241,ensemble
NYK,LAL,0.6751,0.3249,ensemble
HOU,ORL,0.6726,0.3274,ensemble
SAS,MIN,0.6725,0.3275,ensemble
DEN,LAL,0.6706,0.3294,ensemble
SAS,CLE,0.6666,0.3334,ensemble
MIN,PHO,0.6629,0.3371,ensemble
DET,SAS,0.6625,0.3375,ensemble
HOU,MIN,0.6623,0.3377,ensemble
MIN,PHI,0.6576,0.3424,ensemble
DET,NYK,0.6576,0.3424,ensemble
DEN,CLE,0.651,0.349,ensemble
BOS,MIN,0.6457,0.3543,ensemble
TOR,HOU,0.6448,0.3552,ensemble
BOS,SAS,0.6442,0.3558,ensemble
TOR,ORL,0.6438,0.3562,ensemble
LAL,PHI,0.6437,0.3563,ensemble
LAL,TOR,0.6395,0.3605,ensemble
DEN,MIN,0.6334,0.3666,ensemble
BOS,NYK,0.6309,0.3691,ensemble
SAS,DEN,0.6178,0.3822,ensemble
TOR,MIN,0.6148,0.3852,ensemble
PHI,ORL,0.6076,0.3924,ensemble
PHI,PHO,0.6027,0.3973,ensemble
DET,DEN,0.602,0.398,ensemble
LAL,MIN,0.5999,0.4001,ensemble
SAS,NYK,0.5985,0.4015,ensemble
HOU,PHI,0.5914,0.4086,ensemble
TOR,PHI,0.5783,0.4217,ensemble
PHI,POR,0.5731,0.4269,ensemble
POR,PHO,0.5633,0.4367,ensemble
ORL,PHO,0.5544,0.4456,ensemble
BOS,DEN,0.5418,0.4582,ensemble
NYK,DEN,0.5364,0.4636,ensemble
POR,ORL,0.481,0.519,ensemble
DET,OKC,0.4366,0.5634,ensemble
